GRB;Time|[UT];Trigger|Number;BAT RA|(J2000);BAT Dec|(J2000);BAT 90%|Error Radius|[arcmin];BAT T90|[sec];BAT Fluence|(15-150 keV)|[10-7 erg/cm2];XRT RA|(J2000);XRT Dec|(J2000);XRT 90%|Error Radius|[arcsec];XRT Time to First|Observation|[sec];XRT Early Flux|(0.3-10 keV)|[10-11 erg/cm2/s];UVOT RA|(J2000);UVOT Dec|(J2000);UVOT 90%|Error Radius|[arcsec];UVOT Time to|First Observation|[sec];UVOT Magnitude;Other Observatory Detections;Redshift;Host Galaxy;Comments;References
170325A;07:56:57.95;Ground Analysis;127.483;20.526;2.0;0.3;0.88;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;BAT: the spacecraft was slewing at that time, there was no onboard triggers;;BAT: GCN 20938|
170318B;15:27:52;743086;284.229;6.335;3.7;160.0;5.5;18:57:13.46;06:17:57.0;1.8;73.72;53.9;n/a;n/a;n/a;84;V>19.4;Fermi (GBM);;;UVOT: no detection;BAT: GCN 20908| GCN 20923|XRT: GCN 20908| GCN 20909| GCN 20910| GCN 20918| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20908| GCN 20919|
170318A;12:11:56;743065;305.662;28.408;1.2;133.7;37;20:22:40.12;28:24:21.7;1.7;107.98;67.8;n/a;n/a;n/a;117;V>17.0;;;;UVOT: no detection;BAT: GCN 20904| GCN 20912|XRT: GCN 20904| GCN 20905| GCN 20907| GCN 20917| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20904| GCN 20914|
170317A;09:45:59;742866;93.087;50.500;1.0;11.94;13;06:12:14.87;50:29:34.9;1.4;83.30;n/a;06:12:14.82;50:29:35.2;0.43;87;V=18.36;SANTEL-650 (0.65m), Xinglong (0.8m), GMG (2.4m), AZT-33IK, MITSuME (50cm), Faulkes North (2m), HJT (1.5m), POLAR;;;;BAT: GCN 20885| GCN 20896|XRT: GCN 20885| GCN 20887| GCN 20891| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20885| GCN 20894|
170311A;08:08:42;741965;280.539;-30.041;2.0;6.32;2.5;18:42:21.46;-30:02:45.5;1.5;105.10;n/a;n/a;n/a;n/a;110;V>20.3;;;;;BAT: GCN 20846| GCN 20855|XRT: GCN 20846| GCN 20850| GCN 20852| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20846| GCN 20851|
170307A;20:24:21;741528;13.510;9.538;2.5;56.92;13;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 00:33 UT on 2017 May 24.;BAT: GCN 20832| GCN 20838|
170306A;07:06:12;741220;263.087;-44.765;2.4;17.8;8.3;17:32:16.56;-44:44:53.5;3.6;133.50;n/a;n/a;n/a;n/a;140;V>18.1;MPG (2.2m);;;UVOT: no detection;BAT: GCN 20819| GCN 20829|XRT: GCN 20819| GCN 20828| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20819| GCN 20823|
170208B;22:33:38;737463;127.145;-9.027;1.0;128.07;61;08:28:34.55;-09:01:47.7;1.6;61.77;716;n/a;n/a;n/a;127;V>19.6;Konus-Wind, Fermi (GBM), WHT (4.2m);;MPG: possible host;UVOT: no detection;BAT: GCN 20632| GCN 20654|XRT: GCN 20632| GCN 20635| GCN 20637| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20632| GCN 20657|Host: GCN 20640 (MPG)|
170208A;18:11:16;737438;166.544;-46.786;1.4;7.45;15;11:06:15.52;-46:46:05.6;1.4;120.19;n/a;n/a;n/a;n/a;125;V>19.3;Fermi (GBM), Konus-Wind, AstroSat (CZTI);;;;BAT: GCN 20631| GCN 20653|XRT: GCN 20631| GCN 20634| GCN 20649| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20631| GCN 20644|
170206B;21:57:25;737125;271.784;11.175;2.2;13.36;3.2;18:07:04.95;11:11:37.8;1.6;88;n/a;n/a;n/a;n/a;106;V>18.2;;;;UVOT: no detection;BAT: GCN 20618| GCN 20622|XRT: GCN 20618| GCN 20619| GCN 20620| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20626|
